lat,lon,sst
-65.5,5.5,-0.312666654586792
-65.5,6.5,-0.36666667461395264
-65.5,7.5,-0.41199997067451477
-65.5,8.5,-0.42366665601730347
-65.5,9.5,-0.39399996399879456
-65.5,10.5,-0.3113333284854889
-65.5,11.5,-0.25466668605804443
-65.5,12.5,-0.21966668963432312
-65.5,13.5,-0.21566669642925262
-65.5,14.5,-0.24933326244354248
-65.5,15.5,-0.27533334493637085
-65.5,16.5,-0.296999990940094
-65.5,17.5,-0.2943333387374878
-65.5,18.5,-0.2579999566078186
-65.5,19.5,-0.2516666650772095
-65.5,20.5,-0.29366666078567505
-65.5,21.5,-0.29899993538856506
-65.5,22.5,-0.26766663789749146
-65.5,23.5,-0.28166663646698
-65.5,24.5,-0.3256666660308838
-65.5,25.5,-0.33666664361953735
-65.5,26.5,-0.28333336114883423
-65.5,27.5,-0.23600000143051147
-65.5,28.5,-0.1810000091791153
-65.5,29.5,-0.1756667047739029
-65.5,30.5,-0.21233335137367249
-65.5,31.5,-0.2176666557788849
-65.5,32.5,-0.19300004839897156
-65.5,33.5,-0.21400001645088196
-65.5,34.5,-0.2956666648387909
-65.5,35.5,-0.31300002336502075
-65.5,36.5,-0.2603333294391632
-65.5,37.5,-0.27799999713897705
-65.5,38.5,-0.37533336877822876
-65.5,39.5,-0.37433332204818726
-65.5,40.5,-0.257999986410141
-65.5,41.5,-0.24500001966953278
-65.5,42.5,-0.3369999825954437
-65.5,43.5,-0.3583332896232605
-65.5,44.5,-0.29666668176651
-65.5,45.5,-0.281333327293396
-65.5,46.5,-0.28733333945274353
-65.5,47.5,-0.18800000846385956
-65.5,48.5,0.010999999940395355
-65.5,49.5,0.0846666693687439
-65.5,50.5,0.09099997580051422
-65.5,51.5,-0.0073333322070539
-65.5,52.5,-0.03500001132488251
-65.5,53.5,0.030666666105389595
-65.5,54.5,0.003666670061647892
-65.5,55.5,-0.19099999964237213
-65.5,56.5,-0.5376666784286499
-65.5,57.5,-1.7083332538604736
-65.5,58.5,-1.8246666193008423
-65.5,59.5,-1.7136666774749756
-65.5,60.5,-1.1719999313354492
-65.5,61.5,-0.7369999885559082
-65.5,62.5,-0.7360000014305115
-65.5,63.5,-0.18000000715255737
-65.5,64.5,-0.04933330789208412
-65.5,65.5,-0.4463333487510681
-65.5,66.5,-0.39133334159851074
-65.5,67.5,-0.4300000071525574
-65.5,68.5,-0.48233333230018616
-65.5,69.5,-0.4700000286102295
-65.5,70.5,-0.5473333597183228
-65.5,71.5,-0.5506666898727417
-65.5,72.5,-0.3919999599456787
-65.5,73.5,-0.28033334016799927
-65.5,74.5,-0.30166661739349365
-65.5,75.5,-0.3973332941532135
-65.5,76.5,-0.17399999499320984
-65.5,77.5,-0.32233333587646484
-65.5,78.5,-0.7436666488647461
-65.5,79.5,-0.843999981880188
-65.5,80.5,-1.4526666402816772
-65.5,81.5,-0.9166667461395264
-65.5,82.5,-0.6990000009536743
-65.5,83.5,-0.9006667733192444
-65.5,84.5,-1.0186667442321777
-65.5,85.5,-1.1723333597183228
-65.5,86.5,-0.49400001764297485
-65.5,87.5,0.3553333580493927
-65.5,88.5,0.8166666030883789
-65.5,89.5,0.6786666512489319
-65.5,90.5,-0.049000054597854614
-65.5,91.5,-0.06166669726371765
-65.5,92.5,0.2876666486263275
-65.5,93.5,0.24366667866706848
-65.5,94.5,0.2096666842699051
-65.5,95.5,0.6936666965484619
-65.5,96.5,
-65.5,97.5,
-65.5,98.5,1.1839995384216309
-65.5,99.5,0.9953330159187317
-65.5,100.5,1.4219996929168701
-65.5,101.5,1.1173334121704102
-65.5,102.5,-0.5473335981369019
-65.5,103.5,
-65.5,104.5,-0.44100022315979004
-65.5,105.5,-0.47866690158843994
-65.5,106.5,-0.14266681671142578
-65.5,107.5,0.7440000772476196
-65.5,108.5,0.15933333337306976
-65.5,109.5,-0.055333346128463745
-65.5,110.5,0.12266665697097778
-65.5,111.5,0.1276666522026062
-65.5,112.5,0.31700000166893005
-65.5,113.5,-0.027666686102747917
-65.5,114.5,-0.5126667022705078
-65.5,115.5,-1.073333501815796
-65.5,116.5,-0.8203333616256714
-65.5,117.5,-0.7610001564025879
-65.5,118.5,0.7700000405311584
-65.5,119.5,0.7849999666213989
-65.5,120.5,0.5053333044052124
-65.5,121.5,0.1573333442211151
-65.5,122.5,-0.4416666030883789
-65.5,123.5,-1.0356667041778564
-65.5,124.5,-1.2906665802001953
-65.5,125.5,-1.066333293914795
-65.5,126.5,-0.831333339214325
-65.5,127.5,-0.9156666994094849
-65.5,128.5,-1.0856666564941406
-65.5,129.5,-1.3250000476837158
-65.5,130.5,-1.0869998931884766
-65.5,131.5,-1.428999900817871
-65.5,132.5,-1.8023332357406616
-65.5,133.5,-1.193333387374878
-65.5,134.5,-1.28166663646698
-65.5,135.5,-1.1456665992736816
-65.5,136.5,-1.1756665706634521
-65.5,137.5,-1.6519999504089355
-65.5,138.5,-1.722999930381775
-65.5,139.5,-1.6299999952316284
-65.5,140.5,-0.9493333101272583
-65.5,141.5,-0.3656666576862335
-65.5,142.5,-0.47999995946884155
-65.5,143.5,-0.12966662645339966
-65.5,144.5,-0.5983332991600037
-65.5,145.5,-0.31833332777023315
-65.5,146.5,-0.25233331322669983
-65.5,147.5,-0.3850000202655792
-65.5,148.5,-0.637666642665863
-65.5,149.5,-0.9826667308807373
-65.5,150.5,-1.378000020980835
-65.5,151.5,-1.2873332500457764
-65.5,152.5,-1.1656665802001953
-65.5,153.5,-1.3356666564941406
-65.5,154.5,-1.3953332901000977
-65.5,155.5,-1.316999912261963
-65.5,156.5,-1.3496665954589844
-65.5,157.5,-1.3196666240692139
-65.5,158.5,-1.3669999837875366
-65.5,159.5,-1.2936667203903198
-65.5,160.5,-0.7553333044052124
-65.5,161.5,-0.22466666996479034
-65.5,162.5,-0.23500001430511475
-65.5,163.5,-0.3713333308696747
-65.5,164.5,-0.45900002121925354
-65.5,165.5,-0.5533333420753479
-65.5,166.5,-0.622666597366333
-65.5,167.5,-0.5889999866485596
-65.5,168.5,-0.59333336353302
-65.5,169.5,-0.650999903678894
-65.5,170.5,-0.742666482925415
-65.5,171.5,-0.8163334131240845
-65.5,172.5,-0.8539999723434448
-65.5,173.5,-0.9623333215713501
-65.5,174.5,-1.1353334188461304
-65.5,175.5,-1.2256665229797363
-65.5,176.5,-1.242999792098999
-65.5,177.5,-1.2353333234786987
-65.5,178.5,-1.0709999799728394
-65.5,179.5,-0.752666711807251
-65.5,180.5,-0.571999728679657
-65.5,181.5,-0.5336664319038391
-65.5,182.5,-0.5053333640098572
-65.5,183.5,-0.4436666965484619
-65.5,184.5,-0.412333607673645
-65.5,185.5,-0.35033339262008667
-65.5,186.5,-0.2426666021347046
-65.5,187.5,-0.17066669464111328
-65.5,188.5,-0.14100003242492676
-65.5,189.5,-0.096000075340271
-65.5,190.5,-0.12500011920928955
-65.5,191.5,-0.28333330154418945
-65.5,192.5,-0.3983333706855774
-65.5,193.5,-0.44133326411247253
-65.5,194.5,-0.4976668059825897
-65.5,195.5,-0.5416666269302368
-65.5,196.5,-0.5689999461174011
-65.5,197.5,-0.5046667456626892
-65.5,198.5,-0.4559999108314514
-65.5,199.5,-0.5076665878295898
-65.5,200.5,-0.46866658329963684
-65.5,201.5,-0.35600003600120544
-65.5,202.5,-0.3026665449142456
-65.5,203.5,-0.2433333396911621
-65.5,204.5,-0.21699997782707214
-65.5,205.5,-0.2513333261013031
-65.5,206.5,-0.22499996423721313
-65.5,207.5,-0.1323333978652954
-65.5,208.5,-0.09099999070167542
-65.5,209.5,-0.050333261489868164
-65.5,210.5,-0.07366663217544556
-65.5,211.5,-0.10566669702529907
-65.5,212.5,-0.09000003337860107
-65.5,213.5,-0.14166656136512756
-65.5,214.5,-0.26100000739097595
-65.5,215.5,-0.3383333086967468
-65.5,216.5,-0.3500000238418579
-65.5,217.5,-0.34166666865348816
-65.5,218.5,-0.35366666316986084
-65.5,219.5,-0.36500003933906555
-65.5,220.5,-0.3693333566188812
-65.5,221.5,-0.37333330512046814
-65.5,222.5,-0.39066657423973083
-65.5,223.5,-0.3566667437553406
-65.5,224.5,-0.2959999442100525
-65.5,225.5,-0.2409999966621399
-65.5,226.5,-0.21433335542678833
-65.5,227.5,-0.1956666111946106
-65.5,228.5,-0.18299993872642517
-65.5,229.5,-0.2179998755455017
-65.5,230.5,-0.30266666412353516
-65.5,231.5,-0.33766669034957886
-65.5,232.5,-0.3089998960494995
-65.5,233.5,-0.297333300113678
-65.5,234.5,-0.2893332242965698
-65.5,235.5,-0.2583332657814026
-65.5,236.5,-0.2560001611709595
-65.5,237.5,-0.2940000295639038
-65.5,238.5,-0.3303335905075073
-65.5,239.5,-0.39999985694885254
-65.5,240.5,-0.46833336353302
-65.5,241.5,-0.36666691303253174
-65.5,242.5,-0.16700005531311035
-65.5,243.5,-0.11366677284240723
-65.5,244.5,-0.24299991130828857
-65.5,245.5,-0.28166663646698
-65.5,246.5,-0.20999979972839355
-65.5,247.5,-0.15466654300689697
-65.5,248.5,-0.12566673755645752
-65.5,249.5,-0.11100006103515625
-65.5,250.5,-0.09866678714752197
-65.5,251.5,-0.11199986934661865
-65.5,252.5,-0.12233328819274902
-65.5,253.5,-0.13633322715759277
-65.5,254.5,-0.14366662502288818
-65.5,255.5,-0.18700003623962402
-65.5,256.5,-0.2593334913253784
-65.5,257.5,-0.3113332986831665
-65.5,258.5,-0.33499979972839355
-65.5,259.5,-0.3603334426879883
-65.5,260.5,-0.37300002574920654
-65.5,261.5,-0.3756669759750366
-65.5,262.5,-0.35500001907348633
-65.5,263.5,-0.3753335475921631
-65.5,264.5,-0.42433321475982666
-65.5,265.5,-0.41633331775665283
-65.5,266.5,-0.3553330898284912
-65.5,267.5,-0.3749997615814209
-65.5,268.5,-0.47733354568481445
-65.5,269.5,-0.4786667823791504
-65.5,270.5,-0.38933348655700684
-65.5,271.5,-0.3703329563140869
-65.5,272.5,-0.4349997043609619
-65.5,273.5,-0.43600010871887207
-65.5,274.5,-0.3556668758392334
-65.5,275.5,-0.2986665964126587
-65.5,276.5,-0.2699998617172241
-65.5,277.5,-0.22800004482269287
-65.5,278.5,-0.18766701221466064
-65.5,279.5,-0.27233314514160156
-65.5,280.5,-0.4826667308807373
-65.5,281.5,-0.5119999647140503
-65.5,282.5,-0.3609999418258667
-65.5,283.5,-0.25466644763946533
-65.5,284.5,-0.1969999074935913
-65.5,285.5,-0.11266672611236572
-65.5,286.5,0.014999866485595703
-65.5,287.5,0.04433321952819824
-65.5,288.5,-0.03733325004577637
-65.5,289.5,-0.1350001096725464
-65.5,290.5,-0.216666579246521
-65.5,291.5,-0.2049998641014099
-65.5,292.5,-0.12533336877822876
-65.5,293.5,-0.04933333396911621
-65.5,294.5,0.11266666650772095
-65.5,295.5,0.4060000479221344
-65.5,296.5,
-65.5,297.5,
-65.5,298.5,
-65.5,299.5,
-65.5,300.5,-0.49233341217041016
-65.5,301.5,-0.6376668214797974
-65.5,302.5,-0.4283334016799927
-65.5,303.5,-0.4843336343765259
-65.5,304.5,-0.5580000877380371
-65.5,305.5,-0.5006668567657471
-65.5,306.5,-0.4650002717971802
-65.5,307.5,-0.45833349227905273
-65.5,308.5,-0.5823333263397217
-65.5,309.5,-0.7173334360122681
-65.5,310.5,-0.8866668343544006
-65.5,311.5,-0.9790000915527344
-65.5,312.5,-0.8480001091957092
-65.5,313.5,-0.8536667823791504
-65.5,314.5,-0.9333333969116211
-65.5,315.5,-0.9940000772476196
-65.5,316.5,-1.0393333435058594
-65.5,317.5,-1.034999966621399
-65.5,318.5,-0.9946666359901428
-65.5,319.5,-0.9486666321754456
-65.5,320.5,-0.9113333821296692
-65.5,321.5,-0.9600000381469727
-65.5,322.5,-0.8199999332427979
-65.5,323.5,-0.6803333163261414
-65.5,324.5,-0.7256666421890259
-65.5,325.5,-0.8390000462532043
-65.5,326.5,-0.6669999957084656
-65.5,327.5,-0.4046666622161865
-65.5,328.5,-0.06533336639404297
-65.5,329.5,0.07466670870780945
-65.5,330.5,0.05700001120567322
-65.5,331.5,0.12000003457069397
-65.5,332.5,0.03933331370353699
-65.5,333.5,-0.006999999284744263
-65.5,334.5,-0.08933332562446594
-65.5,335.5,-0.26366668939590454
-65.5,336.5,-0.21566668152809143
-65.5,337.5,-0.2476666420698166
-65.5,338.5,-0.23500002920627594
-65.5,339.5,-0.18066667020320892
-65.5,340.5,-0.12000000476837158
-65.5,341.5,-0.09833334386348724
-65.5,342.5,-0.0833333432674408
-65.5,343.5,-0.10000000894069672
-65.5,344.5,-0.14766666293144226
-65.5,345.5,-0.1666666567325592
-65.5,346.5,-0.16333331167697906
-65.5,347.5,-0.1563333421945572
-65.5,348.5,-0.1563333421945572
-65.5,349.5,-0.13733333349227905
-65.5,350.5,-0.05699998140335083
-65.5,351.5,0.006999999284744263
-65.5,352.5,-0.007666677236557007
-65.5,353.5,0.004666641354560852
-65.5,354.5,0.06066666543483734
-65.5,355.5,0.109333336353302
-65.5,356.5,0.14166663587093353
-65.5,357.5,0.12966665625572205
-65.5,358.5,0.08733333647251129
-65.5,359.5,-0.005333315581083298
-66.5,0.5,-0.19033333659172058
-66.5,1.5,-0.2929999828338623
-66.5,2.5,-0.344333291053772
-66.5,3.5,-0.3623333275318146
-66.5,4.5,-0.35066670179367065
-66.5,5.5,-0.35733333230018616
-66.5,6.5,-0.3889999985694885
-66.5,7.5,-0.4006666839122772
-66.5,8.5,-0.39800000190734863
-66.5,9.5,-0.37833335995674133
-66.5,10.5,-0.3349999785423279
-66.5,11.5,-0.33633333444595337
-66.5,12.5,-0.30500006675720215
-66.5,13.5,-0.2783333361148834
-66.5,14.5,-0.2939999997615814
-66.5,15.5,-0.3063333034515381
-66.5,16.5,-0.3006666600704193
-66.5,17.5,-0.24966667592525482
-66.5,18.5,-0.16899996995925903
-66.5,19.5,-0.15699999034404755
-66.5,20.5,-0.20666664838790894
-66.5,21.5,-0.2136666625738144
-66.5,22.5,-0.15699999034404755
-66.5,23.5,-0.1366666555404663
-66.5,24.5,-0.17233332991600037
-66.5,25.5,-0.15866665542125702
-66.5,26.5,-0.12033332884311676
-66.5,27.5,-0.09133333712816238
-66.5,28.5,-0.006333336234092712
-66.5,29.5,0.08933332562446594
-66.5,30.5,0.1276666671037674
-66.5,31.5,0.16500000655651093
-66.5,32.5,0.2516666054725647
-66.5,33.5,0.24166667461395264
-66.5,34.5,0.11599999666213989
-66.5,35.5,0.05433332920074463
-66.5,36.5,0.04099999740719795
-66.5,37.5,-0.03733333200216293
-66.5,38.5,-0.24400001764297485
-66.5,39.5,-0.22100001573562622
-66.5,40.5,-0.02166668325662613
-66.5,41.5,0.021666668355464935
-66.5,42.5,-0.13566666841506958
-66.5,43.5,0.34033334255218506
-66.5,44.5,-0.1406666338443756
-66.5,45.5,0.24433331191539764
-66.5,46.5,-0.06233331561088562
-66.5,47.5,0.1313333511352539
-66.5,48.5,0.4630000591278076
-66.5,49.5,0.5943332314491272
-66.5,50.5,0.4729999601840973
-66.5,51.5,
-66.5,52.5,
-66.5,53.5,
-66.5,54.5,
-66.5,55.5,
-66.5,56.5,
-66.5,57.5,-1.0716667175292969
-66.5,58.5,-1.1173334121704102
-66.5,59.5,-1.4883332252502441
-66.5,60.5,-1.7006666660308838
-66.5,61.5,-1.6363332271575928
-66.5,62.5,-1.5816667079925537
-66.5,63.5,-1.622666597366333
-66.5,64.5,-1.6126666069030762
-66.5,65.5,-0.887999951839447
-66.5,66.5,-0.5866666436195374
-66.5,67.5,-0.46566665172576904
-66.5,68.5,-0.4359999895095825
-66.5,69.5,-0.4386666417121887
-66.5,70.5,-0.5990000367164612
-66.5,71.5,-0.750333309173584
-66.5,72.5,-0.30266666412353516
-66.5,73.5,-0.036333322525024414
-66.5,74.5,-0.3240000009536743
-66.5,75.5,-0.8050000071525574
-66.5,76.5,-1.6549999713897705
-66.5,77.5,-1.6093332767486572
-66.5,78.5,-1.5173332691192627
-66.5,79.5,-0.6410000324249268
-66.5,80.5,0.29733312129974365
-66.5,81.5,0.29100000858306885
-66.5,82.5,
-66.5,83.5,
-66.5,84.5,
-66.5,85.5,
-66.5,86.5,
-66.5,87.5,
-66.5,88.5,
-66.5,89.5,-0.29333364963531494
-66.5,90.5,0.34033316373825073
-66.5,91.5,0.1820000410079956
-66.5,92.5,0.4703333377838135
-66.5,93.5,0.3786666691303253
-66.5,94.5,
-66.5,95.5,
-66.5,96.5,
-66.5,97.5,
-66.5,98.5,
-66.5,99.5,
-66.5,100.5,
-66.5,101.5,
-66.5,102.5,
-66.5,103.5,
-66.5,104.5,
-66.5,105.5,
-66.5,106.5,
-66.5,107.5,-0.5313336253166199
-66.5,108.5,-0.09799998998641968
-66.5,109.5,-0.18133334815502167
-66.5,110.5,
-66.5,111.5,
-66.5,112.5,
-66.5,113.5,
-66.5,114.5,
-66.5,115.5,
-66.5,116.5,-0.1660003662109375
-66.5,117.5,-0.24466705322265625
-66.5,118.5,1.1573331356048584
-66.5,119.5,0.901333212852478
-66.5,120.5,0.38399994373321533
-66.5,121.5,
-66.5,122.5,
-66.5,123.5,
-66.5,124.5,
-66.5,125.5,
-66.5,126.5,
-66.5,127.5,-0.14433372020721436
-66.5,128.5,-0.5156669616699219
-66.5,129.5,-0.6866668462753296
-66.5,130.5,
-66.5,131.5,
-66.5,132.5,
-66.5,133.5,
-66.5,134.5,
-66.5,135.5,
-66.5,136.5,
-66.5,137.5,
-66.5,138.5,-1.366666555404663
-66.5,139.5,-1.685333251953125
-66.5,140.5,-1.1343333721160889
-66.5,141.5,-1.8673332929611206
-66.5,142.5,-0.5363333225250244
-66.5,143.5,-1.8633332252502441
-66.5,144.5,-0.7669999599456787
-66.5,145.5,-0.20766666531562805
-66.5,146.5,-0.14533336460590363
-66.5,147.5,-0.12466667592525482
-66.5,148.5,-0.30800002813339233
-66.5,149.5,-0.8600000143051147
-66.5,150.5,-0.5576668977737427
-66.5,151.5,-0.46966683864593506
-66.5,152.5,-0.42800021171569824
-66.5,153.5,-0.46300017833709717
-66.5,154.5,-0.4690002202987671
-66.5,155.5,-0.5440001487731934
-66.5,156.5,-0.6226668357849121
-66.5,157.5,-0.655333399772644
-66.5,158.5,-0.7066668272018433
-66.5,159.5,-0.7906668186187744
-66.5,160.5,-0.8840000033378601
-66.5,161.5,0.2189999222755432
-66.5,162.5,0.23000001907348633
-66.5,163.5,0.15266668796539307
-66.5,164.5,0.08799999952316284
-66.5,165.5,-0.050999999046325684
-66.5,166.5,-0.29766666889190674
-66.5,167.5,-0.4820000231266022
-66.5,168.5,-0.5883333683013916
-66.5,169.5,-0.590666651725769
-66.5,170.5,-0.5990000367164612
-66.5,171.5,-0.6433333158493042
-66.5,172.5,-0.6853333711624146
-66.5,173.5,-0.7739999294281006
-66.5,174.5,-0.9063332080841064
-66.5,175.5,-0.9376665949821472
-66.5,176.5,-0.9089999794960022
-66.5,177.5,-0.9393333196640015
-66.5,178.5,-0.9189999103546143
-66.5,179.5,-0.796000063419342
-66.5,180.5,-0.6969999074935913
-66.5,181.5,-0.6566665768623352
-66.5,182.5,-0.6386666893959045
-66.5,183.5,-0.5513333678245544
-66.5,184.5,-0.4750000238418579
-66.5,185.5,-0.41633331775665283
-66.5,186.5,-0.31200000643730164
-66.5,187.5,-0.25366654992103577
-66.5,188.5,-0.23433327674865723
-66.5,189.5,-0.18466663360595703
-66.5,190.5,-0.30900001525878906
-66.5,191.5,-0.7096666097640991
-66.5,192.5,-0.9970000982284546
-66.5,193.5,-1.089666724205017
-66.5,194.5,-1.1676666736602783
-66.5,195.5,-1.2293334007263184
-66.5,196.5,-1.2733333110809326
-66.5,197.5,-1.1180000305175781
-66.5,198.5,-0.9490000009536743
-66.5,199.5,-1.065333366394043
-66.5,200.5,-1.0443332195281982
-66.5,201.5,-0.7453333139419556
-66.5,202.5,-0.4449999928474426
-66.5,203.5,-0.2956666648387909
-66.5,204.5,-0.304666668176651
-66.5,205.5,-0.4173332750797272
-66.5,206.5,-0.3476666808128357
-66.5,207.5,-0.22566665709018707
-66.5,208.5,-0.15166667103767395
-66.5,209.5,-0.049666643142700195
-66.5,210.5,-0.060666657984256744
-66.5,211.5,-0.09099998325109482
-66.5,212.5,-0.035666659474372864
-66.5,213.5,-0.056666694581508636
-66.5,214.5,-0.16200001537799835
-66.5,215.5,-0.27766668796539307
-66.5,216.5,-0.3489999771118164
-66.5,217.5,-0.33933335542678833
-66.5,218.5,-0.31599998474121094
-66.5,219.5,-0.32099997997283936
-66.5,220.5,-0.2996666431427002
-66.5,221.5,-0.3073333501815796
-66.5,222.5,-0.3226666748523712
-66.5,223.5,-0.30300000309944153
-66.5,224.5,-0.2593333125114441
-66.5,225.5,-0.22866666316986084
-66.5,226.5,-0.21166667342185974
-66.5,227.5,-0.2003333419561386
-66.5,228.5,-0.18966668844223022
-66.5,229.5,-0.21866664290428162
-66.5,230.5,-0.2786666452884674
-66.5,231.5,-0.2849999666213989
-66.5,232.5,-0.27000001072883606
-66.5,233.5,-0.2736666202545166
-66.5,234.5,-0.2906666398048401
-66.5,235.5,-0.2843332886695862
-66.5,236.5,-0.3490000069141388
-66.5,237.5,-0.4099999964237213
-66.5,238.5,-0.4086666405200958
-66.5,239.5,-0.5699998736381531
-66.5,240.5,-0.7226666808128357
-66.5,241.5,-0.6023334264755249
-66.5,242.5,-0.31533318758010864
-66.5,243.5,-0.18633335828781128
-66.5,244.5,-0.22433310747146606
-66.5,245.5,-0.24933338165283203
-66.5,246.5,-0.20399993658065796
-66.5,247.5,-0.11066681146621704
-66.5,248.5,-0.04666656255722046
-66.5,249.5,-0.03733325004577637
-66.5,250.5,-0.04766654968261719
-66.5,251.5,-0.06099998950958252
-66.5,252.5,-0.080333411693573
-66.5,253.5,-0.09700006246566772
-66.5,254.5,-0.10333335399627686
-66.5,255.5,-0.15133333206176758
-66.5,256.5,-0.23233318328857422
-66.5,257.5,-0.29100000858306885
-66.5,258.5,-0.3233333230018616
-66.5,259.5,-0.33199989795684814
-66.5,260.5,-0.32299989461898804
-66.5,261.5,-0.2913333773612976
-66.5,262.5,-0.2206665277481079
-66.5,263.5,-0.21466684341430664
-66.5,264.5,-0.2770000696182251
-66.5,265.5,-0.2983331084251404
-66.5,266.5,-0.2736666202545166
-66.5,267.5,-0.2586667537689209
-66.5,268.5,-0.29433315992355347
-66.5,269.5,-0.32100003957748413
-66.5,270.5,-0.28833329677581787
-66.5,271.5,-0.2640000581741333
-66.5,272.5,-0.2656667232513428
-66.5,273.5,-0.24333322048187256
-66.5,274.5,-0.19033336639404297
-66.5,275.5,-0.15733325481414795
-66.5,276.5,-0.15233325958251953
-66.5,277.5,-0.11399996280670166
-66.5,278.5,-0.05099976062774658
-66.5,279.5,-0.1316666603088379
-66.5,280.5,-0.30566656589508057
-66.5,281.5,-0.31866657733917236
-66.5,282.5,-0.15766656398773193
-66.5,283.5,-0.0463334321975708
-66.5,284.5,-0.01699995994567871
-66.5,285.5,0.023000121116638184
-66.5,286.5,0.11633342504501343
-66.5,287.5,0.20999997854232788
-66.5,288.5,0.22800004482269287
-66.5,289.5,0.2043333649635315
-66.5,290.5,0.15500015020370483
-66.5,291.5,0.203000009059906
-66.5,292.5,0.13833338022232056
-66.5,293.5,0.37300002574920654
-66.5,294.5,
-66.5,295.5,
-66.5,296.5,
-66.5,297.5,
-66.5,298.5,
-66.5,299.5,-0.08100032806396484
-66.5,300.5,-0.16100025177001953
-66.5,301.5,-0.23766708374023438
-66.5,302.5,-0.21500039100646973
-66.5,303.5,-0.1790003776550293
-66.5,304.5,-0.1616668701171875
-66.5,305.5,-0.17200016975402832
-66.5,306.5,-0.18600034713745117
-66.5,307.5,-0.21366703510284424
-66.5,308.5,-0.30866682529449463
-66.5,309.5,-0.477666974067688
-66.5,310.5,-0.5713335275650024
-66.5,311.5,-0.6726669073104858
-66.5,312.5,-0.6113333702087402
-66.5,313.5,-0.622666597366333
-66.5,314.5,-0.7313333749771118
-66.5,315.5,-0.8186667561531067
-66.5,316.5,-0.9340000152587891
-66.5,317.5,-0.9633333086967468
-66.5,318.5,-0.9496667385101318
-66.5,319.5,-0.9380000233650208
-66.5,320.5,-0.9266666173934937
-66.5,321.5,-0.9846667051315308
-66.5,322.5,-1.0429999828338623
-66.5,323.5,-0.583000123500824
-66.5,324.5,-0.2613333463668823
-66.5,325.5,-0.018666744232177734
-66.5,326.5,0.18800002336502075
-66.5,327.5,0.10600006580352783
-66.5,328.5,0.10999998450279236
-66.5,329.5,0.1850000023841858
-66.5,330.5,0.17733332514762878
-66.5,331.5,0.1276666522026062
-66.5,332.5,-0.02533334493637085
-66.5,333.5,-0.11900004744529724
-66.5,334.5,-0.035666704177856445
-66.5,335.5,-0.054999977350234985
-66.5,336.5,-0.28433334827423096
-66.5,337.5,-0.32200002670288086
-66.5,338.5,-0.3089999854564667
-66.5,339.5,-0.2749999761581421
-66.5,340.5,-0.24566663801670074
-66.5,341.5,-0.23133333027362823
-66.5,342.5,-0.22699999809265137
-66.5,343.5,-0.23233334720134735
-66.5,344.5,-0.2460000067949295
-66.5,345.5,-0.2619999647140503
